Revenue|2/28/2009|2/29/2008|2/28/2007
Total Revenue|8,304.408|38,415.594|54,493.242
Cost of Revenue|2,395.58|3,228.546|3,087.692
Gross Profit|5,908.828|35,187.048|51,405.55
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|343.641|441.817|417.27
Non Recurring|-|-|-
Others|-|-|-
Total Operating Expenses|-|-|-
Operating Income or Loss|5,565.187|34,745.231|50,988.28
Income from Continuing Operations
Total Other Income/Expenses Net|-90,284.201|-42,771.172|-42,771.172
Earnings Before Interest and Taxes|5,565.187|5,502.682|4,789.6
Interest Expense|-|-|-
Income Before Tax|5,565.187|5,502.682|4,789.6
Income Tax Expense|-|-|-
Minority Interest|-|-|-
Net Income From Continuing Ops|-84,719.014|-8,025.941|50,988.28
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|-84,719.014|-8,025.941|50,988.28
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|-84,719.014|-8,025.941|50,988.28
