Period Ending|12/31/2016|12/31/2015|12/31/2014
Current Assets
Cash And Cash Equivalents|2,754,641|2,280,298|2,514,177
Short Term Investments|-|-|-
Net Receivables|42,005|40,901|41,985
Inventory|-|-|-
Other Current Assets|-|-|-
Total Current Assets|-|-|-
Long Term Investments|13,386,858|12,486,556|11,868,435
Property Plant and Equipment|313,371|322,884|338,927
Goodwill|300,798|291,498|291,498
Intangible Assets|21,894|20,545|24,508
Accumulated Amortization|-|-|-
Other Assets|436,497|438,309|403,766
Deferred Long Term Asset Charges|-|-|-
Total Assets|14,724,388|13,798,662|13,326,369
Current Liabilities
Accounts Payable|3,975|3,071|3,400
Short/Current Long Term Debt|546,002|467,937|391,666
Other Current Liabilities|11,688,141|11,331,161|10,972,339
Total Current Liabilities|-|-|-
Long Term Debt|-|-|-
Other Liabilities|219,499|248,076|251,559
Deferred Long Term Liability Charges|-|-|-
Minority Interest|-|-|-
Negative Goodwill|-|-|-
Total Liabilities|13,000,505|12,143,218|11,720,310
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|234,242|235,407|240,637
Retained Earnings|1,269,286|1,178,928|1,084,837
Treasury Stock|-|-|-
Capital Surplus|271,292|282,934|324,271
Other Stockholder Equity|-50,937|-41,825|-43,686
Total Stockholder Equity|1,723,883|1,655,444|1,606,059
Net Tangible Assets|1,401,191|1,343,401|1,290,053
