Revenue|10/31/2008|10/31/2007|10/31/2006
Total Revenue|111,732.65|488,889.363|159,416.871
Cost of Revenue|6,119.215|5,606.567|4,175.634
Gross Profit|105,613.435|483,282.796|155,241.237
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|1,807.763|1,067.824|898.87
Non Recurring|-|-|-
Others|-|-|-
Total Operating Expenses|-|-|-
Operating Income or Loss|103,805.672|482,214.972|154,342.367
Income from Continuing Operations
Total Other Income/Expenses Net|-538,291.891|-538,291.891|-538,291.891
Earnings Before Interest and Taxes|8,481.1|4,118.4|4,395.225
Interest Expense|-|-|-
Income Before Tax|8,481.1|4,118.4|4,395.225
Income Tax Expense|-|-|-
Minority Interest|-|-|-
Net Income From Continuing Ops|-434,486.219|482,214.972|154,342.367
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|-434,486.219|482,214.972|154,342.367
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|-434,486.219|482,214.972|154,342.367
