Period Ending|3/31/2017|3/31/2016|3/31/2015
Net Income|82,599|68,392|112,301
Operating Activities, Cash Flows Provided By or Used In
Depreciation|22,427|21,350|18,711
Adjustments To Net Income|32,264|37,319|23,837
Changes In Accounts Receivables|-13,894|8,445|4,272
Changes In Liabilities|16,980|10,611|557
Changes In Inventories|-3,791|1,357|128
Changes In Other Operating Activities|1,386|-605|-5,368
Total Cash Flow From Operating Activities|137,971|146,869|154,438
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-23,176|-30,661|-21,962
Investments|724|-100,939|546
Other Cash flows from Investing Activities|-|-|-150
Total Cash Flows From Investing Activities|-22,452|-131,600|-21,566
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-19,959|-21,061|-25,730
Sale Purchase of Stock|-19,034|-482,009|-89,897
Net Borrowings|-|453,901|34,500
Other Cash Flows from Financing Activities|-8,975|-11,068|-7,611
Total Cash Flows From Financing Activities|-46,552|-56,697|-85,218
Effect Of Exchange Rate Changes|-2,263|-156|-3,508
Change In Cash and Cash Equivalents|66,704|-41,584|44,146
