Period Ending|8/31/2016|8/31/2015|8/31/2014
Current Assets
Cash And Cash Equivalents|10,456|16,234|10,483
Short Term Investments|-|-|-
Net Receivables|67,893|70,086|70,113
Inventory|5,042|3,949|6,367
Other Current Assets|6,350|5,156|6,053
Total Current Assets|89,741|95,425|93,016
Long Term Investments|1,235|1,562|3,296
Property Plant and Equipment|16,083|15,499|17,271
Goodwill|19,903|19,903|19,641
Intangible Assets|50,196|53,449|57,177
Accumulated Amortization|-|-|-
Other Assets|13,713|14,807|14,785
Deferred Long Term Asset Charges|-|-|-
Total Assets|190,871|200,645|205,186
Current Liabilities
Accounts Payable|27,798|25,409|41,587
Short/Current Long Term Debt|5,412|1,473|1,298
Other Current Liabilities|20,847|12,752|12,752
Total Current Liabilities|54,057|39,634|42,885
Long Term Debt|33,256|24,605|26,078
Other Liabilities|3,173|3,802|3,934
Deferred Long Term Liability Charges|6,670|7,098|5,575
Minority Interest|-|-|-
Negative Goodwill|-|-|-
Total Liabilities|97,156|75,139|78,472
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|1,353|1,353|1,353
Retained Earnings|76,628|69,612|58,496
Treasury Stock|-196,691|-154,286|-141,734
Capital Surplus|211,203|208,635|207,148
Other Stockholder Equity|1,222|192|1,451
Total Stockholder Equity|93,715|125,506|126,714
Net Tangible Assets|23,616|52,154|49,896
