Period Ending|12/31/2016|12/31/2015|12/31/2014
Current Assets
Cash And Cash Equivalents|36,000|45,200|49,800
Short Term Investments|-|-|-
Net Receivables|852,400|681,000|949,100
Inventory|494,400|536,600|586,200
Other Current Assets|379,300|314,400|609,300
Total Current Assets|1,762,100|1,577,200|2,194,400
Long Term Investments|199,900|194,600|213,100
Property Plant and Equipment|13,068,000|12,111,500|11,057,400
Goodwill|1,690,700|1,690,700|1,690,700
Intangible Assets|242,700|253,700|264,700
Accumulated Amortization|-|-|-
Other Assets|1,636,700|1,599,800|9,090,500
Deferred Long Term Asset Charges|91,800|65,000|79,000
Total Assets|18,691,900|17,492,500|24,589,800
Current Liabilities
Accounts Payable|1,182,900|1,071,100|1,338,100
Short/Current Long Term Debt|1,851,100|1,001,100|1,843,500
Other Current Liabilities|418,200|585,300|782,700
Total Current Liabilities|3,452,200|2,657,500|3,964,300
Long Term Debt|6,058,200|5,948,500|8,151,500
Other Liabilities|2,524,400|2,640,300|4,014,900
Deferred Long Term Liability Charges|2,585,900|2,402,700|2,283,800
Minority Interest|-|-|-
Negative Goodwill|-|-|-
Total Liabilities|14,620,700|13,649,000|18,414,500
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|3,300|3,200|3,200
Retained Earnings|-972,200|-1,123,300|1,494,000
Treasury Stock|-88,700|-79,300|-58,900
Capital Surplus|5,153,900|5,078,000|4,787,600
Other Stockholder Equity|-25,100|-35,100|-50,600
Total Stockholder Equity|4,071,200|3,843,500|6,175,300
Net Tangible Assets|2,137,800|1,899,100|4,219,900
