Period Ending|12/31/2016|12/31/2015|12/31/2014
Current Assets
Cash And Cash Equivalents|690,776|142,741|56,292
Short Term Investments|-|-|-
Net Receivables|73,671|36,323|40,436
Inventory|-|-|-
Other Current Assets|11,815|8,476|77,014
Total Current Assets|776,262|187,540|173,742
Long Term Investments|152|152|152
Property Plant and Equipment|4,129,635|2,758,630|2,094,618
Goodwill|-|-|-
Intangible Assets|-|-|-
Accumulated Amortization|-|-|-
Other Assets|90,378|21,111|21,435
Deferred Long Term Asset Charges|-|-|-
Total Assets|4,996,427|2,967,433|2,289,947
Current Liabilities
Accounts Payable|79,408|73,408|102,932
Short/Current Long Term Debt|28,861|3,994|1,320
Other Current Liabilities|-|-|-
Total Current Liabilities|108,269|77,402|104,252
Long Term Debt|1,132,275|686,512|500,000
Other Liabilities|15,916|7,063|4,873
Deferred Long Term Liability Charges|323,239|337,872|355,051
Minority Interest|-|-|-
Negative Goodwill|-|-|-
Total Liabilities|1,579,699|1,108,849|964,176
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|1,419|1,008|779
Retained Earnings|-40,607|-15,756|2,498
Treasury Stock|-|-|-
Capital Surplus|3,455,916|1,873,332|1,322,494
Other Stockholder Equity|-|-|-
Total Stockholder Equity|3,416,728|1,858,584|1,325,771
Net Tangible Assets|3,416,728|1,858,584|1,325,771
