Revenue|12/31/2016|12/31/2015|12/31/2014
Total Revenue|941,533|938,383|908,446
Cost of Revenue|141,302|130,868|192,799
Gross Profit|800,231|807,515|715,647
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|127,316|147,504|149,924
Non Recurring|76,605|22,142|57,532
Others|276,510|280,315|237,123
Total Operating Expenses|-|-|-
Operating Income or Loss|319,800|357,554|271,068
Income from Continuing Operations
Total Other Income/Expenses Net|5,667|2,113|-14,230
Earnings Before Interest and Taxes|390,186|410,687|406,901
Interest Expense|183,409|194,326|178,122
Income Before Tax|206,777|216,361|228,779
Income Tax Expense|3,288|37,621|17,609
Minority Interest|123,473|134,185|139,846
Net Income From Continuing Ops|203,489|178,740|211,170
Non-recurring Events
Discontinued Operations|71,318|6,487|34,899
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|267,747|172,258|239,826
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|267,747|172,258|239,826
