Period Ending|10/31/2016|10/31/2015|10/31/2014
Net Income|-97,000|-184,000|-619,000
Operating Activities, Cash Flows Provided By or Used In
Depreciation|262,000|318,000|381,000
Adjustments To Net Income|43,000|-12,000|167,000
Changes In Accounts Receivables|385,000|45,000|22,000
Changes In Liabilities|-193,000|-208,000|84,000
Changes In Inventories|205,000|131,000|-129,000
Changes In Other Operating Activities|-370,000|-77,000|-282,000
Total Cash Flow From Operating Activities|267,000|46,000|-336,000
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-248,000|-198,000|-277,000
Investments|152,000|454,000|239,000
Other Cash flows from Investing Activities|29,000|60,000|-37,000
Total Cash Flows From Investing Activities|-67,000|316,000|-75,000
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-34,000|-36,000|-50,000
Sale Purchase of Stock|-|1,000|19,000
Net Borrowings|-304,000|173,000|225,000
Other Cash Flows from Financing Activities|1,000|-15,000|-15,000
Total Cash Flows From Financing Activities|-353,000|98,000|179,000
Effect Of Exchange Rate Changes|45,000|-45,000|-26,000
Change In Cash and Cash Equivalents|-108,000|415,000|-258,000
