Revenue|12/31/2016|12/31/2015|12/31/2014
Total Revenue|4,990,100|4,857,800|4,627,100
Cost of Revenue|1,885,600|1,779,200|1,768,900
Gross Profit|3,104,500|3,078,600|2,858,200
Operating Expenses
Research Development|1,013,700|994,500|1,006,200
Selling General and Administrative|1,197,800|1,172,700|1,254,700
Non Recurring|3,300|-600|1,017,000
Others|-|-|-
Total Operating Expenses|-|-|-
Operating Income or Loss|889,700|912,000|-419,700
Income from Continuing Operations
Total Other Income/Expenses Net|-62,300|-59,800|333,400
Earnings Before Interest and Taxes|827,400|852,200|-86,300
Interest Expense|-|-|-
Income Before Tax|827,400|852,200|-86,300
Income Tax Expense|234,700|218,500|248,000
Minority Interest|-|-|-
Net Income From Continuing Ops|592,700|633,700|-334,300
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|592,700|633,700|-334,300
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|592,700|633,700|-334,300
