Period Ending|4/30/2009|1/31/2009|1/31/2008
Net Income|22,551.373|-38,275.593|10,564.158
Operating Activities, Cash Flows Provided By or Used In
Depreciation|-|-886.036|-886.036
Adjustments To Net Income|-|99,528.888|99,528.888
Changes In Accounts Receivables|-|676.229|676.229
Changes In Liabilities|-|-204.272|-204.272
Changes In Inventories|-|-|-
Changes In Other Operating Activities|-|-13.444|-13.444
Total Cash Flow From Operating Activities|22,177.853|60,825.772|3,628.997
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-|-|-
Investments|-|-|-
Other Cash flows from Investing Activities|-|-|-
Total Cash Flows From Investing Activities|-|-|-
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-3,788.714|-20,866.503|-15,154.855
Sale Purchase of Stock|-|-28,150|-28,150
Net Borrowings|-|-11,841.252|-11,841.252
Other Cash Flows from Financing Activities|-|-|-
Total Cash Flows From Financing Activities|-3,788.714|-60,857.755|-15,154.855
Effect Of Exchange Rate Changes|-|-|-
Change In Cash and Cash Equivalents|18,389.139|-31.983|-11,525.858
