Period Ending|12/31/2016|12/31/2015|12/31/2014
Current Assets
Cash And Cash Equivalents|69,600|54,400|57,600
Short Term Investments|-|-|-
Net Receivables|1,052,200|1,041,400|1,119,000
Inventory|707,900|720,600|673,200
Other Current Assets|118,900|108,800|109,300
Total Current Assets|1,948,600|1,925,200|1,959,100
Long Term Investments|-|-|-
Property Plant and Equipment|371,800|363,700|377,400
Goodwill|50,200|50,200|52,400
Intangible Assets|21,000|30,200|36,100
Accumulated Amortization|-|-|-
Other Assets|30,300|34,300|43,900
Deferred Long Term Asset Charges|61,800|73,300|105,600
Total Assets|2,483,700|2,476,900|2,574,500
Current Liabilities
Accounts Payable|850,000|796,700|833,500
Short/Current Long Term Debt|17,800|17,500|17,600
Other Current Liabilities|-|-|-
Total Current Liabilities|867,800|814,200|851,100
Long Term Debt|925,300|998,300|1,067,400
Other Liabilities|148,800|134,300|143,500
Deferred Long Term Liability Charges|-|-|-
Minority Interest|-|-|-
Negative Goodwill|-|-|-
Total Liabilities|1,941,900|1,946,800|2,062,000
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|200|200|200
Retained Earnings|19,700|-1,300|-28,000
Treasury Stock|-13,600|-13,600|-13,600
Capital Surplus|574,500|566,200|562,400
Other Stockholder Equity|-39,000|-35,000|-22,100
Total Stockholder Equity|541,800|530,100|512,500
Net Tangible Assets|470,600|449,700|424,000
