Revenue|12/31/2008|12/31/2007
Total Revenue|5,508.309|18,702.638
Cost of Revenue|2,742.462|2,434.064
Gross Profit|2,765.847|16,268.574
Operating Expenses
Research Development|-|-
Selling General and Administrative|101.656|95.168
Non Recurring|-|-
Others|-|-
Total Operating Expenses|-|-
Operating Income or Loss|2,664.191|16,173.406
Income from Continuing Operations
Total Other Income/Expenses Net|-93,394.758|-649.131
Earnings Before Interest and Taxes|2,664.191|2,429.993
Interest Expense|-|-
Income Before Tax|2,664.191|2,429.993
Income Tax Expense|-|-
Minority Interest|-|-
Net Income From Continuing Ops|-90,730.567|15,524.275
Non-recurring Events
Discontinued Operations|-|-
Extraordinary Items|-|-
Effect Of Accounting Changes|-|-
Other Items|-|-
Net Income
Net Income|-90,730.567|15,524.275
Preferred Stock And Other Adjustments|-|-
Net Income Applicable To Common Shares|-90,730.567|15,524.275
