Revenue|12/31/2016|12/31/2015|12/31/2014
Total Revenue|1,572,974|1,304,605|1,393,570
Cost of Revenue|955,531|817,996|940,877
Gross Profit|617,443|486,609|452,693
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|98,857|51,836|44,080
Non Recurring|106,957|249,608|249,608
Others|189,043|155,370|144,745
Total Operating Expenses|-|-|-
Operating Income or Loss|222,586|29,795|263,868
Income from Continuing Operations
Total Other Income/Expenses Net|8,913|5,652|5,682
Earnings Before Interest and Taxes|231,499|35,447|269,550
Interest Expense|138,393|84,969|72,035
Income Before Tax|93,106|-49,522|197,515
Income Tax Expense|10,475|-22,160|66,625
Minority Interest|115,495|115,495|115,495
Net Income From Continuing Ops|72,970|-32,111|130,889
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|72,970|-32,111|130,889
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|72,970|-32,111|130,889
