Revenue|12/31/2016|12/31/2015|12/31/2014
Total Revenue|746,665|737,555|765,860
Cost of Revenue|467,072|460,515|492,654
Gross Profit|279,593|277,040|273,206
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|196,981|198,990|195,850
Non Recurring|-439|6,790|6,790
Others|-|-|-
Total Operating Expenses|-|-|-
Operating Income or Loss|83,051|71,260|77,356
Income from Continuing Operations
Total Other Income/Expenses Net|3,847|1,555|3,308
Earnings Before Interest and Taxes|86,898|72,815|80,664
Interest Expense|2,889|2,585|2,371
Income Before Tax|84,009|70,230|78,293
Income Tax Expense|23,226|17,785|23,539
Minority Interest|9,846|8,198|7,660
Net Income From Continuing Ops|61,403|51,180|56,492
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|61,403|51,180|56,492
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|61,403|51,180|56,492
