Period Ending|12/31/2016|12/31/2015|12/31/2014
Current Assets
Cash And Cash Equivalents|465,114|431,261|220,786
Short Term Investments|-|-|-
Net Receivables|564,428|494,556|612,852
Inventory|385,345|353,097|473,861
Other Current Assets|17,999|10,120|15,164
Total Current Assets|1,432,886|1,289,034|1,322,663
Long Term Investments|191,418|182,836|167,658
Property Plant and Equipment|513,757|518,751|556,697
Goodwill|29,485|31,064|34,574
Intangible Assets|177,345|158,218|165,358
Accumulated Amortization|-|-|-
Other Assets|-|-|-
Deferred Long Term Asset Charges|64,599|78,991|109,166
Total Assets|2,409,490|2,258,894|2,356,116
Current Liabilities
Accounts Payable|537,170|444,269|566,446
Short/Current Long Term Debt|5,000|5,000|7,559
Other Current Liabilities|-|-|-
Total Current Liabilities|542,170|449,269|574,005
Long Term Debt|1,160,369|1,177,120|1,194,648
Other Liabilities|237,054|217,727|239,287
Deferred Long Term Liability Charges|24,844|25,764|27,311
Minority Interest|-|-|-
Negative Goodwill|-|-|-
Total Liabilities|1,964,437|1,869,880|2,035,251
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|488|488|488
Retained Earnings|258,540|-18,289|-151,936
Treasury Stock|-217,483|-217,483|-217,483
Capital Surplus|573,662|556,532|547,530
Other Stockholder Equity|-170,154|-149,717|-75,217
Total Stockholder Equity|445,053|389,014|320,865
Net Tangible Assets|238,223|199,732|120,933
