Period Ending|12/31/2016|12/31/2015|12/31/2014
Net Income|-477,000|474,000|1,013,000
Operating Activities, Cash Flows Provided By or Used In
Depreciation|563,000|590,000|639,000
Adjustments To Net Income|1,175,000|533,000|-34,000
Changes In Accounts Receivables|245,000|169,000|111,000
Changes In Liabilities|-477,000|-282,000|-36,000
Changes In Inventories|7,000|-101,000|-22,000
Changes In Other Operating Activities|-286,000|-315,000|-389,000
Total Cash Flow From Operating Activities|1,095,000|1,611,000|2,063,000
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-93,000|-84,000|-119,000
Investments|-|-|-
Other Cash flows from Investing Activities|-304,000|592,000|-584,000
Total Cash Flows From Investing Activities|-397,000|508,000|-703,000
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-348,000|-388,000|-400,000
Sale Purchase of Stock|8,000|-1,334,000|-1,057,000
Net Borrowings|925,000|-370,000|-175,000
Other Cash Flows from Financing Activities|-1,000|-1,000|-10,000
Total Cash Flows From Financing Activities|584,000|-2,074,000|-1,624,000
Effect Of Exchange Rate Changes|-30,000|-77,000|-81,000
Change In Cash and Cash Equivalents|995,000|-24,000|-373,000
