Revenue|12/31/2016|12/31/2015|12/31/2014
Total Revenue|460,245|411,378|379,789
Cost of Revenue|-|-|-
Gross Profit|460,245|411,378|379,789
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|353,054|312,905|285,756
Non Recurring|962|6,836|1,042
Others|9,793|8,419|7,794
Total Operating Expenses|-|-|-
Operating Income or Loss|98,057|85,582|85,576
Income from Continuing Operations
Total Other Income/Expenses Net|-6,938|2,364|358
Earnings Before Interest and Taxes|89,498|85,582|85,555
Interest Expense|36,639|37,961|38,821
Income Before Tax|52,859|47,621|46,734
Income Tax Expense|14,794|18,437|19,911
Minority Interest|-|-|-
Net Income From Continuing Ops|27,207|29,184|26,823
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|38,065|29,184|26,823
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|36,164|28,432|26,823
