Period Ending|12/31/2016|12/31/2015|12/31/2014
Net Income|1,543,803|1,903,551|1,436,416
Operating Activities, Cash Flows Provided By or Used In
Depreciation|2,203,351|1,667,750|1,637,372
Adjustments To Net Income|661,744|555,650|694,233
Changes In Accounts Receivables|-1,191,805|-817,301|-1,056,095
Changes In Liabilities|-3,299,366|-585,628|-557,371
Changes In Inventories|-62,090|-4,526|-2,541
Changes In Other Operating Activities|751,500|-818,190|-161,257
Total Cash Flow From Operating Activities|607,137|1,901,306|1,990,757
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-2,782,087|-1,907,288|-1,789,632
Investments|610,837|762,398|948,400
Other Cash flows from Investing Activities|-805,458|-2,418,070|-536,758
Total Cash Flows From Investing Activities|-2,976,708|-3,562,960|-1,377,990
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-51,416|-4,025,515|-8,172
Sale Purchase of Stock|-65,607|-267,920|-75
Net Borrowings|4,616,050|-244,758|101,261
Other Cash Flows from Financing Activities|340,004|-349,243|-349,243
Total Cash Flows From Financing Activities|4,839,031|-4,887,436|93,014
Effect Of Exchange Rate Changes|664,096|436,005|197,682
Change In Cash and Cash Equivalents|2,469,460|-6,549,090|705,781
