Revenue|6/30/2016|6/30/2015|6/30/2014
Total Revenue|872,700|948,294|919,553
Cost of Revenue|546,510|607,756|569,219
Gross Profit|326,190|340,538|350,334
Operating Expenses
Research Development|10,071|14,381|14,220
Selling General and Administrative|302,205|307,730|313,258
Non Recurring|-|-|-
Others|-|-|-
Total Operating Expenses|-|-|-
Operating Income or Loss|13,914|18,427|22,856
Income from Continuing Operations
Total Other Income/Expenses Net|-|-|6,404
Earnings Before Interest and Taxes|13,914|18,427|29,260
Interest Expense|617|3,291|69
Income Before Tax|13,297|15,136|29,191
Income Tax Expense|4,746|5,810|11,075
Minority Interest|-|-|-
Net Income From Continuing Ops|9,035|10,988|19,600
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|9,035|10,988|19,600
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|9,035|10,988|19,600
