Period Ending|12/31/2016|12/31/2015|12/31/2014
Net Income|77,336|21,554|32,394
Operating Activities, Cash Flows Provided By or Used In
Depreciation|519|6,805|85,537
Adjustments To Net Income|-96,815|-45,212|-112,267
Changes In Accounts Receivables|595|-1,805|-314
Changes In Liabilities|28,571|18,361|30,665
Changes In Inventories|-|-|-
Changes In Other Operating Activities|-6,828|-2,344|1,464
Total Cash Flow From Operating Activities|3,378|-2,641|37,479
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-12,571|-7,637|-315,454
Investments|-158,387|200,752|638,734
Other Cash flows from Investing Activities|18,318|18,318|-3,424
Total Cash Flows From Investing Activities|-152,640|193,115|319,856
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-37,591|-37,477|-150,879
Sale Purchase of Stock|-|-|198,107
Net Borrowings|282,262|-180,583|-166,937
Other Cash Flows from Financing Activities|-920|-625|-269,113
Total Cash Flows From Financing Activities|243,751|-218,685|-389,417
Effect Of Exchange Rate Changes|-|-|-
Change In Cash and Cash Equivalents|94,489|-28,211|-32,082
