Revenue|12/31/2016|12/31/2015|12/31/2014
Total Revenue|955,621|895,072|868,854
Cost of Revenue|355,150|295,978|267,883
Gross Profit|600,471|599,094|600,971
Operating Expenses
Research Development|29,759|27,220|20,869
Selling General and Administrative|454,273|457,049|472,517
Non Recurring|-|-|-
Others|72,285|61,833|49,514
Total Operating Expenses|-|-|-
Operating Income or Loss|44,154|52,992|58,071
Income from Continuing Operations
Total Other Income/Expenses Net|-267|-753|218
Earnings Before Interest and Taxes|43,887|52,239|58,289
Interest Expense|13,042|8,786|6,823
Income Before Tax|30,845|43,453|51,466
Income Tax Expense|12,938|18,418|21,759
Minority Interest|-|-|-848
Net Income From Continuing Ops|17,907|25,035|29,707
Non-recurring Events
Discontinued Operations|-|-2,439|-10,260
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|17,907|22,655|20,266
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|17,907|22,655|20,266
