Period Ending|12/31/2016|12/31/2015|12/31/2014
Current Assets
Cash And Cash Equivalents|3,108|3,625|4,182
Short Term Investments|-|-|-
Net Receivables|430,242|378,520|371,994
Inventory|1,570,701|1,599,581|1,311,702
Other Current Assets|26,993|101,386|81,081
Total Current Assets|2,031,044|2,083,112|1,768,959
Long Term Investments|-|-|-
Property Plant and Equipment|1,010,380|886,902|799,319
Goodwill|472,437|471,493|475,929
Intangible Assets|80,233|80,876|83,720
Accumulated Amortization|-|-|-
Other Assets|45,242|39,998|40,326
Deferred Long Term Asset Charges|-|-|-
Total Assets|3,639,336|3,562,381|3,168,253
Current Liabilities
Accounts Payable|367,987|362,351|353,468
Short/Current Long Term Debt|1,568,893|1,552,270|1,293,538
Other Current Liabilities|-|-|-
Total Current Liabilities|1,936,880|1,914,621|1,647,006
Long Term Debt|839,675|781,145|727,728
Other Liabilities|61,170|64,245|69,200
Deferred Long Term Liability Charges|76,447|73,322|57,601
Minority Interest|-|-|-
Negative Goodwill|-|-|-
Total Liabilities|2,914,172|2,833,333|2,501,535
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|751|747|741
Retained Earnings|541,146|457,010|376,353
Treasury Stock|-536,166|-436,195|-401,712
Capital Surplus|721,695|713,118|697,760
Other Stockholder Equity|-2,262|-5,632|-6,424
Total Stockholder Equity|725,164|729,048|666,718
Net Tangible Assets|172,494|176,679|107,069
