Period Ending|12/31/2016|12/31/2015|12/31/2014
Current Assets
Cash And Cash Equivalents|143,997|127,899|98,437
Short Term Investments|-|-|-
Net Receivables|205,225|213,930|212,258
Inventory|-|-|-
Other Current Assets|-|-|-
Total Current Assets|-|-|-
Long Term Investments|1,773,558|1,532,552|984,132
Property Plant and Equipment|7,357,310|8,796,912|11,067,890
Goodwill|-|-|-
Intangible Assets|-|-|-
Accumulated Amortization|-|-|-
Other Assets|-|-|-
Deferred Long Term Asset Charges|478,058|564,291|759,061
Total Assets|9,958,148|11,235,584|13,121,778
Current Liabilities
Accounts Payable|682,549|1,020,908|1,003,118
Short/Current Long Term Debt|-|-|-
Other Current Liabilities|-|-|-
Total Current Liabilities|-|-|-
Long Term Debt|4,789,458|5,079,681|6,003,361
Other Liabilities|58,973|63,756|75,450
Deferred Long Term Liability Charges|-|-|-
Minority Interest|321,281|355,825|399,729
Negative Goodwill|-|-|-
Total Liabilities|5,852,261|6,520,170|7,481,658
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|1,440|1,544|1,582
Retained Earnings|-488,782|-212,760|596,741
Treasury Stock|-|-|-
Capital Surplus|4,593,229|4,926,630|5,041,797
Other Stockholder Equity|-|-|-
Total Stockholder Equity|4,105,887|4,715,414|5,640,120
Net Tangible Assets|4,105,887|4,715,414|5,640,120
