Period Ending|12/31/2016|12/31/2015|12/31/2014
Net Income|211,972|46,165|99,337
Operating Activities, Cash Flows Provided By or Used In
Depreciation|117,193|117,715|166,333
Adjustments To Net Income|-121,601|16,003|19,671
Changes In Accounts Receivables|2,517|2,034|4,300
Changes In Liabilities|-765|969|30,767
Changes In Inventories|-1,175|-9,749|3,926
Changes In Other Operating Activities|-10,138|6,251|-2,427
Total Cash Flow From Operating Activities|203,801|177,164|320,416
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-65,030|-58,201|-63,713
Investments|-|2,804|2,804
Other Cash flows from Investing Activities|-218,125|-110,912|-132,963
Total Cash Flows From Investing Activities|-283,155|-166,309|-196,676
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-122,845|-124,936|-257,517
Sale Purchase of Stock|886|-97,883|3,721
Net Borrowings|237,501|108,156|136,827
Other Cash Flows from Financing Activities|-301|-122|-32,100
Total Cash Flows From Financing Activities|114,423|-116,463|-161,449
Effect Of Exchange Rate Changes|-937|-4,173|-377
Change In Cash and Cash Equivalents|34,132|-109,781|-38,086
