Period Ending|10/31/2008|10/31/2007|10/31/2006
Current Assets
Cash And Cash Equivalents|74.651|74.651|71.128
Short Term Investments|-|-|-
Net Receivables|15,581.911|25,540.974|19,746.847
Inventory|-|-|-
Other Current Assets|-|-|-
Total Current Assets|-|-|-
Long Term Investments|784,705.768|932,965.362|926,324.243
Property Plant and Equipment|-|-|-
Goodwill|-|-|-
Intangible Assets|-|-|-
Accumulated Amortization|-|-|-
Other Assets|58.757|57.649|43.038
Deferred Long Term Asset Charges|-|-|-
Total Assets|800,421.087|958,563.985|946,185.256
Current Liabilities
Accounts Payable|3,421.799|3,121.757|7,349.745
Short/Current Long Term Debt|-|30,345|30,345
Other Current Liabilities|631.45|6,189.019|6,189.019
Total Current Liabilities|-|-|-
Long Term Debt|37,032|37,032|37,032
Other Liabilities|-|-|-
Deferred Long Term Liability Charges|-|-|-
Minority Interest|-|-|-
Negative Goodwill|-|-|-
Total Liabilities|41,085.249|39,655.776|7,349.745
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|403.782|403.782|403.318
Retained Earnings|-85,752.834|32,598.342|53,250.203
Treasury Stock|-|-|-
Capital Surplus|573,909.89|573,906.085|573,181.99
Other Stockholder Equity|-|-|-
Total Stockholder Equity|759,335.838|918,908.209|938,835.511
Net Tangible Assets|759,335.838|918,908.209|938,835.511
