Period Ending|12/31/2016|12/31/2015|12/31/2014
Net Income|21,055|-20,450|-311,943
Operating Activities, Cash Flows Provided By or Used In
Depreciation|1,764|1,371|1,386
Adjustments To Net Income|-19,573|35,220|272,621
Changes In Accounts Receivables|-5,813|-1,707|148
Changes In Liabilities|-|-|-
Changes In Inventories|-|-|-
Changes In Other Operating Activities|-8,001|5,497|-19,092
Total Cash Flow From Operating Activities|25,186|15,597|-14,906
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-7,159|-777|-2,788
Investments|-3,949|-1,114|-446
Other Cash flows from Investing Activities|994|13|4,740
Total Cash Flows From Investing Activities|-10,114|-1,878|1,506
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-|-|-
Sale Purchase of Stock|3,148|-1,769|2,292
Net Borrowings|-3,395|3,395|3,395
Other Cash Flows from Financing Activities|-2,986|-1,503|-1,503
Total Cash Flows From Financing Activities|-3,233|123|2,292
Effect Of Exchange Rate Changes|-273|-348|-833
Change In Cash and Cash Equivalents|11,566|13,494|-11,941
