Period Ending|12/31/2016|12/31/2015|12/31/2014
Net Income|701,443|502,166|684,047
Operating Activities, Cash Flows Provided By or Used In
Depreciation|-67,099|-46,200|-87,150
Adjustments To Net Income|-161,456|115,587|-270,332
Changes In Accounts Receivables|-228,818|-374,080|-98,220
Changes In Liabilities|810,474|1,867,488|1,625,561
Changes In Inventories|-|-|-
Changes In Other Operating Activities|344,075|-22,546|395,099
Total Cash Flow From Operating Activities|1,465,718|2,088,615|2,336,155
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-44,642|-23,553|-88,361
Investments|-2,683,294|-1,253,710|-1,321,214
Other Cash flows from Investing Activities|-97,790|-154,478|98,630
Total Cash Flows From Investing Activities|-2,825,726|-1,431,741|-1,310,945
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-100,371|-93,381|-87,256
Sale Purchase of Stock|-172,166|-393,100|-192,279
Net Borrowings|788,739|-7,128|94,968
Other Cash Flows from Financing Activities|539,187|-214,673|-70,992
Total Cash Flows From Financing Activities|1,055,389|-708,282|-255,559
Effect Of Exchange Rate Changes|-19,938|-68,986|-47,629
Change In Cash and Cash Equivalents|-324,557|-120,394|722,022
