Period Ending|12/31/2016|12/31/2015|12/31/2014
Net Income|96,768|81,918|91,428
Operating Activities, Cash Flows Provided By or Used In
Depreciation|145,360|150,630|145,586
Adjustments To Net Income|36,581|8,952|14,932
Changes In Accounts Receivables|-17,511|4,839|-5,815
Changes In Liabilities|1,827|-3,004|8,673
Changes In Inventories|265|-2,859|-786
Changes In Other Operating Activities|-32,140|6,195|-10,678
Total Cash Flow From Operating Activities|231,150|246,671|243,340
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-237,367|-299,034|-300,108
Investments|-1,206|2,983|5,298
Other Cash flows from Investing Activities|-37,159|-46,683|-36,382
Total Cash Flows From Investing Activities|-275,732|-342,734|-331,192
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-49,603|-47,059|-44,556
Sale Purchase of Stock|-|-|-
Net Borrowings|96,888|112,206|149,648
Other Cash Flows from Financing Activities|-2,432|-1,439|-2,328
Total Cash Flows From Financing Activities|44,853|63,708|102,764
Effect Of Exchange Rate Changes|-|-|-
Change In Cash and Cash Equivalents|271|-32,355|14,912
