Period Ending|9/30/2016|9/30/2015|9/30/2014
Current Assets
Cash And Cash Equivalents|6,646,000|4,590,000|3,469,000
Short Term Investments|3,319,000|2,497,000|1,979,000
Net Receivables|2,508,000|1,255,000|2,636,000
Inventory|-|-|-
Other Current Assets|1,840,000|1,679,000|1,478,000
Total Current Assets|14,313,000|10,021,000|9,562,000
Long Term Investments|3,931,000|3,384,000|3,015,000
Property Plant and Equipment|2,150,000|1,888,000|1,892,000
Goodwill|15,066,000|11,825,000|11,753,000
Intangible Assets|27,234,000|11,361,000|11,411,000
Accumulated Amortization|-|-|-
Other Assets|1,341,000|888,000|936,000
Deferred Long Term Asset Charges|-|-|-
Total Assets|64,035,000|39,367,000|38,569,000
Current Liabilities
Accounts Payable|3,005,000|2,502,000|2,182,000
Short/Current Long Term Debt|2,084,000|780,000|1,332,000
Other Current Liabilities|2,957,000|2,073,000|2,492,000
Total Current Liabilities|8,046,000|5,355,000|6,006,000
Long Term Debt|15,882,000|15,882,000|15,882,000
Other Liabilities|1,162,000|897,000|1,005,000
Deferred Long Term Liability Charges|6,033,000|3,273,000|4,145,000
Minority Interest|-|-|-
Negative Goodwill|-|-|-
Total Liabilities|31,123,000|9,525,000|11,156,000
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|-|-|-
Retained Earnings|10,462,000|11,843,000|9,131,000
Treasury Stock|-170,000|-170,000|-170,000
Capital Surplus|17,395,000|18,073,000|18,299,000
Other Stockholder Equity|-492,000|-74,000|-17,000
Total Stockholder Equity|32,912,000|29,842,000|27,413,000
Net Tangible Assets|-9,388,000|6,656,000|4,249,000
