Revenue|12/31/2016|12/31/2015|12/31/2014
Total Revenue|602,177|854,231|1,572,944
Cost of Revenue|345,947|484,010|769,680
Gross Profit|256,230|370,221|803,264
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|33,337|34,358|41,027
Non Recurring|161,563|1,634,628|158,069
Others|208,353|352,742|402,888
Total Operating Expenses|-|-|-
Operating Income or Loss|-144,483|-1,658,736|210,233
Income from Continuing Operations
Total Other Income/Expenses Net|-19,966|19,161|39,030
Earnings Before Interest and Taxes|-206,818|-1,664,309|222,939
Interest Expense|-|-|-
Income Before Tax|-206,818|-1,664,309|222,939
Income Tax Expense|-71,194|-626,948|86,663
Minority Interest|-|-|-
Net Income From Continuing Ops|-135,624|-1,037,361|136,276
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|-135,624|-1,037,361|136,276
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|-135,624|-1,037,361|136,276
