Period Ending|12/31/2016|12/31/2015|12/31/2014
Current Assets
Cash And Cash Equivalents|19,700|20,400|31,000
Short Term Investments|-|-|-
Net Receivables|95,000|97,900|125,500
Inventory|19,000|26,400|22,500
Other Current Assets|2,300|2,200|1,800
Total Current Assets|136,000|146,900|180,800
Long Term Investments|-|-|-
Property Plant and Equipment|256,100|255,200|245,000
Goodwill|-|-|-
Intangible Assets|-|-|-
Accumulated Amortization|-|-|-
Other Assets|21,000|21,100|21,600
Deferred Long Term Asset Charges|-|-|-
Total Assets|413,100|423,200|447,400
Current Liabilities
Accounts Payable|46,900|43,200|49,700
Short/Current Long Term Debt|8,600|8,600|8,600
Other Current Liabilities|-|-|-
Total Current Liabilities|55,500|43,200|49,700
Long Term Debt|89,400|110,000|145,000
Other Liabilities|9,000|6,800|4,200
Deferred Long Term Liability Charges|-|-|-
Minority Interest|105,900|107,200|100,900
Negative Goodwill|-|-|-
Total Liabilities|259,800|267,200|299,800
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|-|-|-
Retained Earnings|-|-|-
Treasury Stock|-|-|-
Capital Surplus|-|-|-
Other Stockholder Equity|153,300|156,000|147,600
Total Stockholder Equity|-|-|-
Net Tangible Assets|-|-|-
