Period Ending|12/31/2016|12/31/2015|12/31/2014
Current Assets
Cash And Cash Equivalents|326,635|383,953|610,056
Short Term Investments|89,545|308,702|226,830
Net Receivables|295,991|127,199|184,776
Inventory|91,659|50,351|55,335
Other Current Assets|49,773|45,260|59,064
Total Current Assets|853,603|915,465|1,136,061
Long Term Investments|208,233|369,022|435,783
Property Plant and Equipment|3,497,300|2,959,878|2,502,787
Goodwill|-|-|-
Intangible Assets|376,778|147,244|144,671
Accumulated Amortization|-|-|-
Other Assets|176,775|88,475|74,658
Deferred Long Term Asset Charges|25,104|2,693|25,743
Total Assets|5,137,793|4,482,777|4,319,703
Current Liabilities
Accounts Payable|294,283|150,159|151,254
Short/Current Long Term Debt|574,116|461,541|275,651
Other Current Liabilities|176,364|41,686|69,882
Total Current Liabilities|1,044,763|653,386|496,787
Long Term Debt|2,918,290|2,400,535|2,236,917
Other Liabilities|55,182|27,218|16,291
Deferred Long Term Liability Charges|225,354|138,083|132,010
Minority Interest|212,963|202,341|207,207
Negative Goodwill|-|-|-
Total Liabilities|4,456,552|3,421,563|3,089,212
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|1,267,450|1,267,210|1,267,210
Retained Earnings|-602,598|-191,292|-191,292
Treasury Stock|-|-|-
Capital Surplus|-|-|-
Other Stockholder Equity|16,389|-14,704|1,230,491
Total Stockholder Equity|681,241|1,061,214|1,230,491
Net Tangible Assets|304,463|913,970|1,085,820
