Period Ending|12/31/2016|12/31/2015
Net Income|2,721|-1,456
Operating Activities, Cash Flows Provided By or Used In
Depreciation|13,383|5,320
Adjustments To Net Income|-1,056|104
Changes In Accounts Receivables|-|-
Changes In Liabilities|1,837|814
Changes In Inventories|-|-
Changes In Other Operating Activities|-1,956|-1,811
Total Cash Flow From Operating Activities|14,929|2,971
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-104,785|-129,777
Investments|-12,302|-10,863
Other Cash flows from Investing Activities|-|-
Total Cash Flows From Investing Activities|-117,087|-140,640
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-17,783|-3,928
Sale Purchase of Stock|86,125|127,486
Net Borrowings|34,000|17,000
Other Cash Flows from Financing Activities|-|-
Total Cash Flows From Financing Activities|101,708|139,685
Effect Of Exchange Rate Changes|-|-
Change In Cash and Cash Equivalents|-450|2,016
