Period Ending|12/31/2016|12/31/2015|12/31/2014
Current Assets
Cash And Cash Equivalents|307,000|380,000|374,000
Short Term Investments|4,865,000|4,671,000|4,364,000
Net Receivables|19,618,000|19,721,000|19,920,000
Inventory|-|-|-
Other Current Assets|-|-|-
Total Current Assets|-|-|-
Long Term Investments|66,253,000|66,441,000|69,582,000
Property Plant and Equipment|-|-|-
Goodwill|3,580,000|3,573,000|3,611,000
Intangible Assets|268,000|279,000|304,000
Accumulated Amortization|-|-|-
Other Assets|2,966,000|2,974,000|3,055,000
Deferred Long Term Asset Charges|2,388,000|2,145,000|1,868,000
Total Assets|100,245,000|100,184,000|103,078,000
Current Liabilities
Accounts Payable|273,000|296,000|336,000
Short/Current Long Term Debt|-|-|-
Other Current Liabilities|-|-|-
Total Current Liabilities|-|-|-
Long Term Debt|6,710,000|6,640,000|6,685,000
Other Liabilities|70,314,000|69,946,000|71,557,000
Deferred Long Term Liability Charges|-|-|-
Minority Interest|-|-|-
Negative Goodwill|-|-|-
Total Liabilities|77,024,000|76,586,000|78,242,000
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|22,614,000|22,172,000|21,843,000
Retained Earnings|32,196,000|29,945,000|27,251,000
Treasury Stock|-30,834,000|-28,362,000|-25,138,000
Capital Surplus|-|-|-
Other Stockholder Equity|-755,000|-157,000|880,000
Total Stockholder Equity|23,221,000|23,598,000|24,836,000
Net Tangible Assets|19,373,000|19,746,000|20,921,000
