Period Ending|12/31/2016|1/2/2016|1/3/2015
Net Income|100,041|94,672|76,636
Operating Activities, Cash Flows Provided By or Used In
Depreciation|13,482|9,978|8,810
Adjustments To Net Income|12,958|-3,512|-6,022
Changes In Accounts Receivables|-|-|-
Changes In Liabilities|21,193|35,446|28,448
Changes In Inventories|-1,034|-23,071|1,102
Changes In Other Operating Activities|-9,610|-2,047|-3,789
Total Cash Flow From Operating Activities|137,030|111,466|105,185
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-32,698|-23,729|-20,421
Investments|804|-1,580|4,145
Other Cash flows from Investing Activities|11|185|10
Total Cash Flows From Investing Activities|-31,883|-25,124|-16,266
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-|-|-
Sale Purchase of Stock|-64,610|-61,181|-127,849
Net Borrowings|-|-|-
Other Cash Flows from Financing Activities|-|-|-
Total Cash Flows From Financing Activities|-64,860|-49,157|-113,015
Effect Of Exchange Rate Changes|-7,723|-5,101|-2,121
Change In Cash and Cash Equivalents|32,564|32,084|-26,217
