Revenue|12/31/2016|12/31/2015|12/31/2014
Total Revenue|1,873,922|1,289,068|1,372,230
Cost of Revenue|1,518,265|973,772|1,081,575
Gross Profit|355,657|315,296|290,655
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|146,756|103,823|131,118
Non Recurring|72,263|6,541|47,844
Others|-|-|-
Total Operating Expenses|-|-|-
Operating Income or Loss|136,638|204,932|111,693
Income from Continuing Operations
Total Other Income/Expenses Net|-96,115|264,325|278,657
Earnings Before Interest and Taxes|-145,069|282,498|219,453
Interest Expense|189,599|124,228|110,179
Income Before Tax|-334,668|158,270|109,274
Income Tax Expense|59,334|62,378|103,341
Minority Interest|212,963|202,341|207,207
Net Income From Continuing Ops|-394,002|95,892|5,933
Non-recurring Events
Discontinued Operations|-|-|470,421
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|-394,002|95,892|476,354
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|-394,002|95,892|476,354
