Period Ending|12/31/2016|12/31/2015|12/31/2014
Net Income|442,034|437,257|397,595
Operating Activities, Cash Flows Provided By or Used In
Depreciation|565,011|571,664|496,487
Adjustments To Net Income|198,823|224,531|261,325
Changes In Accounts Receivables|-14,198|-17,926|-56,409
Changes In Liabilities|-101,934|-113,615|-111,873
Changes In Inventories|-1,491|-23,945|3,724
Changes In Other Operating Activities|-84,348|-2,572|82,677
Total Cash Flow From Operating Activities|1,023,390|1,094,327|1,099,627
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-1,275,472|-1,076,087|-910,634
Investments|-22,251|-33,508|-32,706
Other Cash flows from Investing Activities|45,645|43,362|20,672
Total Cash Flows From Investing Activities|-1,252,078|-1,066,233|-922,668
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-296,973|-295,029|-267,153
Sale Purchase of Stock|-4,867|19,373|15,288
Net Borrowings|499,921|279,445|72,823
Other Cash Flows from Financing Activities|-|1|161
Total Cash Flows From Financing Activities|198,081|3,790|-178,881
Effect Of Exchange Rate Changes|-|-|-
Change In Cash and Cash Equivalents|-30,607|31,884|-1,922
