Period Ending|12/31/2016|12/31/2015|12/31/2014
Net Income|-107,600|-1,148,900|-388,600
Operating Activities, Cash Flows Provided By or Used In
Depreciation|113,900|126,100|169,400
Adjustments To Net Income|379,800|1,349,800|786,800
Changes In Accounts Receivables|-216,600|-184,700|-179,000
Changes In Liabilities|-22,300|131,100|200,100
Changes In Inventories|-28,600|-106,600|-170,500
Changes In Other Operating Activities|-153,000|-77,200|-76,800
Total Cash Flow From Operating Activities|128,000|91,400|288,900
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-93,000|-92,400|-126,300
Investments|-|18,400|10,100
Other Cash flows from Investing Activities|10,300|216,500|15,700
Total Cash Flows From Investing Activities|-82,700|142,500|-100,500
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-|-108,800|-110,200
Sale Purchase of Stock|420,700|-3,100|-9,600
Net Borrowings|-260,700|-312,700|-88,900
Other Cash Flows from Financing Activities|-23,000|-5,900|-5,900
Total Cash Flows From Financing Activities|137,000|-430,500|-208,700
Effect Of Exchange Rate Changes|-50,400|-80,700|-183,300
Change In Cash and Cash Equivalents|-30,300|-275,800|-147,400
