Revenue|1/31/2017|1/31/2016|1/31/2015
Total Revenue|-|-|-
Cost of Revenue|-|-|-
Gross Profit|-|-|-
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|605.195|548.526|739.91
Non Recurring|633.563|682.999|820.601
Others|-|-|-
Total Operating Expenses|-|-|-
Operating Income or Loss|-1,123.422|-1,162.667|-1,312.267
Income from Continuing Operations
Total Other Income/Expenses Net|10,736.534|9,721.508|26,080.115
Earnings Before Interest and Taxes|9,613.112|8,558.841|24,767.848
Interest Expense|-|-|-
Income Before Tax|9,613.112|8,558.841|24,767.848
Income Tax Expense|-|-|-
Minority Interest|-|-|-
Net Income From Continuing Ops|9,613.112|8,558.841|24,767.848
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|9,613.112|8,558.841|24,767.848
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|9,613.112|8,558.841|24,767.848
