Revenue|12/31/2016|12/31/2015|12/31/2014
Total Revenue|2,440,413|2,065,008|1,724,741
Cost of Revenue|1,645,230|1,386,263|1,167,306
Gross Profit|795,183|678,745|557,435
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|565,829|492,170|397,523
Non Recurring|-|-|-
Others|39,628|34,467|22,130
Total Operating Expenses|-|-|-
Operating Income or Loss|189,726|152,108|137,782
Income from Continuing Operations
Total Other Income/Expenses Net|-|-3,751|-3,751
Earnings Before Interest and Taxes|189,726|148,357|137,782
Interest Expense|32,327|26,444|12,730
Income Before Tax|157,399|121,913|125,052
Income Tax Expense|60,203|50,491|51,557
Minority Interest|-|-|-
Net Income From Continuing Ops|97,196|71,422|73,495
Non-recurring Events
Discontinued Operations|5|26,228|3,689
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|97,201|97,650|77,184
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|97,201|97,650|77,184
