Revenue|11/30/2008|11/30/2007|11/30/2006
Total Revenue|9,305.939|10,765.246|14,697.949
Cost of Revenue|1,213.92|1,310.998|1,261.66
Gross Profit|8,092.019|9,454.248|13,436.289
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|273.516|333.916|430.764
Non Recurring|-|-|-
Others|-|-|-
Total Operating Expenses|-|-|-
Operating Income or Loss|7,818.503|9,120.332|13,005.525
Income from Continuing Operations
Total Other Income/Expenses Net|-29,911.891|-11,578.198|-21.201
Earnings Before Interest and Taxes|7,818.503|9,120.332|8,716.537
Interest Expense|145.908|39.289|37.288
Income Before Tax|7,672.595|9,081.043|8,679.249
Income Tax Expense|-|-|-
Minority Interest|-|-|-
Net Income From Continuing Ops|-22,239.296|-2,497.155|12,947.036
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|-22,239.296|-2,497.155|12,947.036
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|-24,282.676|-4,706.017|10,936.038
