Period Ending|12/31/2016|12/31/2015|12/31/2014
Net Income|29,663.2|12,319.911|7,013.856
Operating Activities, Cash Flows Provided By or Used In
Depreciation|24,548.35|20,662.297|14,289.017
Adjustments To Net Income|3,782.384|11,626.531|-4,507.332
Changes In Accounts Receivables|-8,439.312|-2,628.3|-383.306
Changes In Liabilities|-103.913|-959.565|-1,096.582
Changes In Inventories|-|-|-
Changes In Other Operating Activities|329.735|-37.462|96.743
Total Cash Flow From Operating Activities|51,108.652|42,600.618|16,968.553
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-191.926|-251,652.262|-168,216.279
Investments|-202|-424.037|-9,841.835
Other Cash flows from Investing Activities|868.385|7,678.246|0.948
Total Cash Flows From Investing Activities|479.09|-244,612.616|-177,075.793
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-39,045.164|-34,517.813|-17,925.688
Sale Purchase of Stock|-2,041.851|127,395.155|141,797.913
Net Borrowings|-17,224.383|116,175.232|25,849.913
Other Cash Flows from Financing Activities|-|-|-
Total Cash Flows From Financing Activities|-58,311.398|209,052.574|149,722.138
Effect Of Exchange Rate Changes|-|-|-
Change In Cash and Cash Equivalents|-6,723.656|7,040.576|-10,385.102
