Period Ending|12/31/2016|12/31/2015|12/31/2014
Net Income|87,045|103,984|102,366
Operating Activities, Cash Flows Provided By or Used In
Depreciation|2,086|1,967|2,487
Adjustments To Net Income|-95,342|-126,735|-95,658
Changes In Accounts Receivables|247,167|223,033|205,519
Changes In Liabilities|-86,258|223,238|78,454
Changes In Inventories|-|-|-
Changes In Other Operating Activities|674,441|-6,057|-559,706
Total Cash Flow From Operating Activities|829,139|419,430|-266,538
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-3,973|-615|-87
Investments|156,230|130,715|-22,438
Other Cash flows from Investing Activities|-2,971|33|-63
Total Cash Flows From Investing Activities|149,286|130,133|-22,588
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-60,135|-59,943|-54,262
Sale Purchase of Stock|1,575|1,467|829
Net Borrowings|-1,179,441|34,910|253,177
Other Cash Flows from Financing Activities|-|-|-
Total Cash Flows From Financing Activities|-1,238,001|-23,566|199,744
Effect Of Exchange Rate Changes|-|-|-
Change In Cash and Cash Equivalents|-259,576|525,997|-89,381
