Period Ending|12/31/2016|12/31/2015|12/31/2014
Net Income|2,106,000|1,156,000|-115,000
Operating Activities, Cash Flows Provided By or Used In
Depreciation|181,000|157,000|134,000
Adjustments To Net Income|-853,000|531,000|1,355,000
Changes In Accounts Receivables|-177,000|-118,000|-9,000
Changes In Liabilities|-90,000|-1,665,000|-103,000
Changes In Inventories|-|-|-
Changes In Other Operating Activities|175,000|-107,000|183,000
Total Cash Flow From Operating Activities|1,464,000|195,000|1,209,000
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-115,000|-139,000|-92,000
Investments|-1,000|-4,000|15,000
Other Cash flows from Investing Activities|1,321,000|-2,382,000|12,000
Total Cash Flows From Investing Activities|1,205,000|-2,525,000|-65,000
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-496,000|-467,000|-410,000
Sale Purchase of Stock|-1,035,000|-904,000|-169,000
Net Borrowings|-71,000|2,817,000|2,817,000
Other Cash Flows from Financing Activities|-39,000|-5,000|-11,000
Total Cash Flows From Financing Activities|-1,600,000|1,510,000|-462,000
Effect Of Exchange Rate Changes|-158,000|-67,000|-65,000
Change In Cash and Cash Equivalents|911,000|-1,016,000|955,000
