Period Ending|12/31/2016|12/31/2015|12/31/2014
Net Income|510,000|991,000|37,000
Operating Activities, Cash Flows Provided By or Used In
Depreciation|134,000|131,000|142,000
Adjustments To Net Income|-171,000|-760,000|105,000
Changes In Accounts Receivables|6,000|21,000|-35,000
Changes In Liabilities|-166,000|-112,000|-67,000
Changes In Inventories|-20,000|-16,000|-11,000
Changes In Other Operating Activities|21,000|21,000|-14,000
Total Cash Flow From Operating Activities|373,000|331,000|172,000
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-83,000|-87,000|-125,000
Investments|139,000|-24,000|-14,000
Other Cash flows from Investing Activities|690,000|48,000|-544,000
Total Cash Flows From Investing Activities|746,000|-63,000|-683,000
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-|-|-
Sale Purchase of Stock|2,000|-2,000|-3,000
Net Borrowings|-1,131,000|-36,000|-60,000
Other Cash Flows from Financing Activities|-|-|-
Total Cash Flows From Financing Activities|-1,129,000|-44,000|-66,000
Effect Of Exchange Rate Changes|-5,000|-10,000|-5,000
Change In Cash and Cash Equivalents|-15,000|211,000|-584,000
