Period Ending|12/31/2016|12/31/2015|12/31/2014
Current Assets
Cash And Cash Equivalents|425,354|389,328|289,183
Short Term Investments|-|-|-
Net Receivables|432,847|314,705|298,393
Inventory|-|-|-
Other Current Assets|164,488|154,199|102,977
Total Current Assets|1,022,689|858,232|690,553
Long Term Investments|110,793|106,118|100,468
Property Plant and Equipment|282,345|289,898|290,585
Goodwill|3,270,952|1,545,424|1,547,397
Intangible Assets|1,565,564|981,201|1,006,560
Accumulated Amortization|-|-|-
Other Assets|106,779|90,780|91,016
Deferred Long Term Asset Charges|7,055|6,242|7,002
Total Assets|6,366,177|3,877,895|3,733,581
Current Liabilities
Accounts Payable|106,367|118,807|86,794
Short/Current Long Term Debt|50,727|53,546|50,911
Other Current Liabilities|263,259|166,579|158,808
Total Current Liabilities|420,353|338,932|296,513
Long Term Debt|3,313,276|1,377,541|1,405,106
Other Liabilities|88,983|96,886|98,006
Deferred Long Term Liability Charges|419,552|192,444|211,820
Minority Interest|-|5,664|6,882
Negative Goodwill|-|-|-
Total Liabilities|4,242,164|2,011,467|2,018,327
Stockholders' Equity
Misc. Stocks Options Warrants|24,093|23,410|22,492
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|20,276|20,277|20,278
Retained Earnings|2,502,222|2,256,058|1,966,370
Treasury Stock|-646,047|-641,664|-453,230
Capital Surplus|279,627|241,891|171,270
Other Stockholder Equity|-56,158|-33,544|-11,926
Total Stockholder Equity|2,099,920|1,843,018|1,692,762
Net Tangible Assets|-2,736,596|-683,607|-861,195
