Period Ending|12/31/2016|12/31/2015|12/31/2014
Net Income|17,986|13,080|-28,883
Operating Activities, Cash Flows Provided By or Used In
Depreciation|47,722|38,096|23,565
Adjustments To Net Income|227,355|142,093|105,247
Changes In Accounts Receivables|-9,022|-1,799|-1,018
Changes In Liabilities|2,028|56,918|2,511
Changes In Inventories|-10,654|143|-195
Changes In Other Operating Activities|-180,582|-171,430|-100,109
Total Cash Flow From Operating Activities|-165,690|-189,244|-135,918
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-2,785|-6,307|-3,505
Investments|-|-|-
Other Cash flows from Investing Activities|-411,662|-550,139|-397,258
Total Cash Flows From Investing Activities|-414,447|-556,446|-400,763
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-32,134|-25,541|-8,751
Sale Purchase of Stock|280,685|292,789|744,358
Net Borrowings|352,733|312,715|56,685
Other Cash Flows from Financing Activities|-|-|-
Total Cash Flows From Financing Activities|584,510|576,254|792,292
Effect Of Exchange Rate Changes|-|-|-
Change In Cash and Cash Equivalents|4,373|-169,436|255,611
