Period Ending|12/31/2016|12/31/2015|12/31/2014
Net Income|381,700|388,400|393,300
Operating Activities, Cash Flows Provided By or Used In
Depreciation|406,800|413,700|442,300
Adjustments To Net Income|55,200|34,500|40,900
Changes In Accounts Receivables|-105,400|19,800|41,700
Changes In Liabilities|38,100|30,100|215,100
Changes In Inventories|-|-|-
Changes In Other Operating Activities|83,200|-15,300|-241,700
Total Cash Flow From Operating Activities|859,600|871,200|891,600
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-|-|-
Investments|-1,196,800|-1,034,300|-902,800
Other Cash flows from Investing Activities|10,300|115,100|-14,900
Total Cash Flows From Investing Activities|-1,186,500|-919,200|-917,700
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-266,500|-247,300|-225,800
Sale Purchase of Stock|26,600|151,200|151,200
Net Borrowings|570,900|86,200|316,300
Other Cash Flows from Financing Activities|-1,700|6,800|-17,300
Total Cash Flows From Financing Activities|329,300|-3,100|73,200
Effect Of Exchange Rate Changes|-|-|-
Change In Cash and Cash Equivalents|2,400|-51,100|47,100
