Period Ending|12/31/2016|12/31/2015|12/31/2014|12/31/2013
Net Income|-170,000|-15,000|253,000|299,000
Operating Activities, Cash Flows Provided By or Used In
Depreciation|25,000|15,000|12,000|10,000
Adjustments To Net Income|-|-|-|-
Changes In Accounts Receivables|16,000|-119,000|-23,000|-25,000
Changes In Liabilities|-|-|-|-
Changes In Inventories|-|-|-|-
Changes In Other Operating Activities|235,000|-104,000|-110,000|33,000
Total Cash Flow From Operating Activities|131,000|-165,000|214,000|408,000
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-25,000|-45,000|-8,000|-7,000
Investments|-|-|-|-
Other Cash flows from Investing Activities|-|-|-|-
Total Cash Flows From Investing Activities|-128,000|59,000|-631,000|-40,000
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-|-|-|-
Sale Purchase of Stock|-|-|-|-
Net Borrowings|-|-|-|-
Other Cash Flows from Financing Activities|-104,000|103,000|-613,000|-20,000
Total Cash Flows From Financing Activities|-466,000|587,000|192,000|87,000
Effect Of Exchange Rate Changes|-19,000|-18,000|-2,000|7,000
Change In Cash and Cash Equivalents|-481,000|463,000|-226,000|463,000
