Revenue|12/31/2016|12/31/2015|12/31/2014
Total Revenue|21,903,000|19,652,000|20,272,000
Cost of Revenue|10,044,000|8,296,000|9,216,000
Gross Profit|11,859,000|11,356,000|11,056,000
Operating Expenses
Research Development|2,111,000|1,525,000|1,488,000
Selling General and Administrative|5,096,000|4,717,000|5,078,000
Non Recurring|2,498,000|1,762,000|539,000
Others|-|-|-
Total Operating Expenses|-|-|-
Operating Income or Loss|2,154,000|3,352,000|3,951,000
Income from Continuing Operations
Total Other Income/Expenses Net|-|-|-
Earnings Before Interest and Taxes|2,154,000|3,352,000|3,951,000
Interest Expense|1,330,000|1,000,000|313,000
Income Before Tax|824,000|2,352,000|3,638,000
Income Tax Expense|521,000|634,000|591,000
Minority Interest|1,656,000|158,000|42,000
Net Income From Continuing Ops|329,000|1,588,000|3,055,000
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|329,000|1,588,000|3,055,000
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|68,000|1,573,000|3,055,000
