Period Ending|12/31/2016|12/31/2015|12/31/2014
Current Assets
Cash And Cash Equivalents|553,848|288,697|450,116
Short Term Investments|-|-|-
Net Receivables|463,062|566,289|539,791
Inventory|366,974|379,591|388,670
Other Current Assets|30,927|40,306|192,498
Total Current Assets|1,414,811|1,274,883|1,571,075
Long Term Investments|-|-|-
Property Plant and Equipment|388,903|413,644|458,919
Goodwill|951,057|972,606|998,506
Intangible Assets|271,461|310,763|349,227
Accumulated Amortization|-|-|-
Other Assets|11,549|17,715|21,784
Deferred Long Term Asset Charges|-|-|-
Total Assets|3,037,781|2,989,611|3,399,511
Current Liabilities
Accounts Payable|326,424|303,105|320,676
Short/Current Long Term Debt|150,668|1,259|1,069
Other Current Liabilities|198,170|218,861|250,248
Total Current Liabilities|675,262|523,225|571,993
Long Term Debt|815,630|951,946|953,279
Other Liabilities|205,976|204,570|344,252
Deferred Long Term Liability Charges|49,722|54,447|51,554
Minority Interest|-|-|-
Negative Goodwill|-|-|-
Total Liabilities|1,746,590|1,734,188|1,921,078
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|49,187|49,190|49,190
Retained Earnings|1,754,907|1,590,645|1,469,306
Treasury Stock|-350,630|-303,407|-69,695
Capital Surplus|129,483|144,923|158,043
Other Stockholder Equity|-291,756|-225,928|-128,411
Total Stockholder Equity|1,291,191|1,255,423|1,478,433
Net Tangible Assets|68,673|-27,946|130,700
