Revenue|12/30/2016|1/1/2016|1/2/2015
Total Revenue|1,386,778|800,414|687,787
Cost of Revenue|1,008,479|565,279|456,389
Gross Profit|378,299|235,135|231,398
Operating Expenses
Research Development|55,001|52,995|49,845
Selling General and Administrative|215,028|168,994|105,899
Non Recurring|-|-|-
Others|-|-|-
Total Operating Expenses|-|-|-
Operating Income or Loss|108,270|13,146|75,654
Income from Continuing Operations
Total Other Income/Expenses Net|5,018|1,317|807
Earnings Before Interest and Taxes|112,455|17,813|80,831
Interest Expense|111,270|33,513|4,252
Income Before Tax|1,185|-15,700|76,579
Income Tax Expense|-4,776|-8,106|21,121
Minority Interest|-|-|-
Net Income From Continuing Ops|5,128|-4,244|59,828
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|5,961|-7,594|55,458
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|5,961|-7,594|55,458
