Period Ending|12/31/2016|12/31/2015|12/31/2014
Net Income|60,127|60,710|85,166
Operating Activities, Cash Flows Provided By or Used In
Depreciation|33,060|18,882|18,378
Adjustments To Net Income|20,757|8,673|4,023
Changes In Accounts Receivables|1,776|-100|-116
Changes In Liabilities|-19,125|5,498|-6,763
Changes In Inventories|-4,619|-1,404|-1,364
Changes In Other Operating Activities|4,878|490|-1,645
Total Cash Flow From Operating Activities|96,854|92,749|97,679
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-33,863|-21,073|-23,954
Investments|-16,072|-3,716|-2,470
Other Cash flows from Investing Activities|23,968|-46,887|-58,942
Total Cash Flows From Investing Activities|-25,967|-71,676|-85,366
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-19,808|-19,808|-19,808
Sale Purchase of Stock|-|-30,079|-38,677
Net Borrowings|-36,532|35,600|32,048
Other Cash Flows from Financing Activities|-|-1,113|-1,113
Total Cash Flows From Financing Activities|-58,713|9,127|-9,098
Effect Of Exchange Rate Changes|-9,173|-11,238|-5,866
Change In Cash and Cash Equivalents|3,001|18,962|-2,651
