Period Ending|5/31/2009|5/31/2008|5/31/2007
Current Assets
Cash And Cash Equivalents|20,220.536|507.003|229.771
Short Term Investments|-|-|-
Net Receivables|13,948.069|77,368.91|111,332.209
Inventory|-|-|-
Other Current Assets|-|-|-
Total Current Assets|-|-|-
Long Term Investments|521,701.679|632,015.029|587,397.128
Property Plant and Equipment|-|-|-
Goodwill|-|-|-
Intangible Assets|-|-|165,893
Accumulated Amortization|-|-|-
Other Assets|234.813|9,725.284|17.394
Deferred Long Term Asset Charges|-|-|-
Total Assets|556,105.097|719,616.226|864,869.502
Current Liabilities
Accounts Payable|123,790.372|201,267.162|315,746.778
Short/Current Long Term Debt|-|-|-
Other Current Liabilities|-|-|-
Total Current Liabilities|-|-|-
Long Term Debt|100,000|109,364.187|100,000
Other Liabilities|19,105.605|19,105.605|19,105.605
Deferred Long Term Liability Charges|-|-|-
Minority Interest|-|-|-
Negative Goodwill|-|-|-
Total Liabilities|242,895.977|310,631.349|415,746.778
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|30.608|30.608|30.608
Retained Earnings|-123,208.788|-27,466.441|12,671.406
Treasury Stock|-|-|-
Capital Surplus|436,387.3|436,420.71|436,420.71
Other Stockholder Equity|-|-|-
Total Stockholder Equity|313,209.12|408,984.877|449,122.724
Net Tangible Assets|313,209.12|408,984.877|283,229.724
