Period Ending|12/31/2016|12/31/2015|12/31/2014
Net Income|1,668,000|1,556,000|2,000,000
Operating Activities, Cash Flows Provided By or Used In
Depreciation|1,030,000|1,059,000|956,000
Adjustments To Net Income|181,000|290,000|281,000
Changes In Accounts Receivables|23,000|109,000|-31,000
Changes In Liabilities|158,000|-152,000|116,000
Changes In Inventories|42,000|-35,000|-13,000
Changes In Other Operating Activities|-68,000|81,000|-394,000
Total Cash Flow From Operating Activities|3,034,000|2,908,000|2,915,000
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-1,887,000|-2,385,000|-2,118,000
Investments|-75,000|235,000|2,000
Other Cash flows from Investing Activities|130,000|63,000|114,000
Total Cash Flows From Investing Activities|-1,832,000|-2,087,000|-2,002,000
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-695,000|-713,000|-687,000
Sale Purchase of Stock|-746,000|-1,063,000|-251,000
Net Borrowings|94,000|1,083,000|-445,000
Other Cash Flows from Financing Activities|-|-|-
Total Cash Flows From Financing Activities|-1,347,000|-693,000|-1,383,000
Effect Of Exchange Rate Changes|-|-|-
Change In Cash and Cash Equivalents|-145,000|128,000|-470,000
