Period Ending|12/31/2016|12/31/2015|12/31/2014
Current Assets
Cash And Cash Equivalents|370,600|365,200|494,300
Short Term Investments|-|-|-
Net Receivables|505,800|581,600|635,700
Inventory|29,000|43,800|46,700
Other Current Assets|121,900|120,900|140,600
Total Current Assets|1,027,300|1,111,500|1,317,300
Long Term Investments|-|-|-
Property Plant and Equipment|145,300|153,800|168,700
Goodwill|178,600|177,400|183,900
Intangible Assets|137,000|138,500|144,100
Accumulated Amortization|-|-|-
Other Assets|387,300|421,400|380,100
Deferred Long Term Asset Charges|146,100|127,400|154,600
Total Assets|2,021,600|2,130,000|2,348,700
Current Liabilities
Accounts Payable|538,200|549,200|647,600
Short/Current Long Term Debt|106,000|76,800|1,800
Other Current Liabilities|337,400|335,100|348,300
Total Current Liabilities|981,600|961,100|997,700
Long Term Debt|194,000|233,700|222,200
Other Liabilities|2,375,800|2,190,500|2,461,700
Deferred Long Term Liability Charges|117,600|123,300|119,500
Minority Interest|-16,400|11,100|7,600
Negative Goodwill|-|-|-
Total Liabilities|3,652,600|3,519,700|3,808,700
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|500|500|500
Retained Earnings|-1,893,400|-1,845,700|-1,735,800
Treasury Stock|-100,500|-100,100|-99,600
Capital Surplus|4,515,200|4,500,900|4,488,300
Other Stockholder Equity|-4,152,800|-3,945,300|-4,113,400
Total Stockholder Equity|-1,631,000|-1,389,700|-1,460,000
Net Tangible Assets|-1,946,600|-1,705,600|-1,788,000
