Period Ending|3/31/2009|3/31/2008|3/31/2007
Current Assets
Cash And Cash Equivalents|132,604.791|5,393.666|81,747.386
Short Term Investments|-|-|-
Net Receivables|37,917.199|23,218.128|66,623.469
Inventory|-|-|-
Other Current Assets|-|-|-
Total Current Assets|-|-|-
Long Term Investments|751,669.056|1,476,938.929|1,471,174.798
Property Plant and Equipment|-|-|-
Goodwill|-|-|-
Intangible Assets|-|-|-
Accumulated Amortization|-|-|-
Other Assets|-|233,958.436|215.772
Deferred Long Term Asset Charges|-|-|-
Total Assets|922,191.046|1,739,509.159|1,619,761.425
Current Liabilities
Accounts Payable|3,553.979|87,884.483|64,703.733
Short/Current Long Term Debt|73,699.113|207,062.265|103,772.038
Other Current Liabilities|-|-|-
Total Current Liabilities|-|-|-
Long Term Debt|239,500|239,500|239,500
Other Liabilities|-|-|8,887.45
Deferred Long Term Liability Charges|-|-|-
Minority Interest|-|-|-
Negative Goodwill|-|-|-
Total Liabilities|324,586.092|304,521.498|177,363.221
Stockholders' Equity
Misc. Stocks Options Warrants|7,833|9,574.75|9,574.75
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|-|-|-
Retained Earnings|-317,604.567|3,617.867|10,953.391
Treasury Stock|-|-|-
Capital Surplus|915,209.521|980,990.251|980,994.842
Other Stockholder Equity|-|-|-
Total Stockholder Equity|597,604.954|1,434,987.661|1,442,398.204
Net Tangible Assets|597,604.954|1,434,987.661|1,442,398.204
