Period Ending|5/31/2009|5/31/2008|5/31/2007
Current Assets
Cash And Cash Equivalents|6,610.119|2,706.979|2,706.979
Short Term Investments|-|-|-
Net Receivables|3,565.177|3,249.939|4,242.707
Inventory|-|-|-
Other Current Assets|-|-|-
Total Current Assets|-|-|-
Long Term Investments|181,994.024|192,171.994|197,768.381
Property Plant and Equipment|-|-|-
Goodwill|-|-|-
Intangible Assets|-|-|-
Accumulated Amortization|-|-|-
Other Assets|25.643|8.956|9.246
Deferred Long Term Asset Charges|-|-|-
Total Assets|192,194.963|198,137.868|202,020.334
Current Liabilities
Accounts Payable|645.789|575.563|1,785.485
Short/Current Long Term Debt|-|-|-
Other Current Liabilities|-|-|3,495.616
Total Current Liabilities|-|-|-
Long Term Debt|4,630|5,250|5,250
Other Liabilities|-|-|39.197
Deferred Long Term Liability Charges|-|-|-
Minority Interest|-|-|-
Negative Goodwill|-|-|-
Total Liabilities|5,275.789|5,825.563|5,320.298
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|89.47|89.335|89.283
Retained Earnings|-2,937.12|2,631.533|7,094.187
Treasury Stock|-|-|-
Capital Surplus|125,966.824|125,791.437|125,716.566
Other Stockholder Equity|-|-|-
Total Stockholder Equity|186,919.174|192,312.305|196,700.036
Net Tangible Assets|186,919.174|192,312.305|196,700.036
