Period Ending|12/31/2016|12/31/2015|12/31/2014
Current Assets
Cash And Cash Equivalents|227,000|39,000|37,000
Short Term Investments|-|-|-
Net Receivables|524,000|408,000|389,000
Inventory|159,000|158,000|169,000
Other Current Assets|248,000|234,000|251,000
Total Current Assets|1,159,000|838,000|845,000
Long Term Investments|536,000|558,000|348,000
Property Plant and Equipment|5,089,000|5,164,000|6,141,000
Goodwill|346,000|335,000|399,000
Intangible Assets|265,000|265,000|286,000
Accumulated Amortization|-|-|-
Other Assets|766,000|669,000|432,000
Deferred Long Term Asset Charges|40,000|51,000|39,000
Total Assets|8,200,000|7,881,000|8,490,000
Current Liabilities
Accounts Payable|352,000|288,000|465,000
Short/Current Long Term Debt|476,000|63,000|648,000
Other Current Liabilities|78,000|263,000|140,000
Total Current Liabilities|907,000|614,000|1,253,000
Long Term Debt|2,775,000|3,173,000|2,853,000
Other Liabilities|509,000|467,000|660,000
Deferred Long Term Liability Charges|531,000|466,000|375,000
Minority Interest|859,000|741,000|513,000
Negative Goodwill|-|-|-
Total Liabilities|5,581,000|5,461,000|5,654,000
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|2,307,000|2,214,000|2,589,000
Retained Earnings|-696,000|-733,000|-665,000
Treasury Stock|-|-|-
Capital Surplus|7,000|6,000|8,000
Other Stockholder Equity|298,000|254,000|90,000
Total Stockholder Equity|2,618,000|2,420,000|2,835,000
Net Tangible Assets|2,007,000|1,820,000|2,150,000
