Period Ending|12/31/2016|12/31/2015|12/31/2014
Current Assets
Cash And Cash Equivalents|36,597|47,862|64,780
Short Term Investments|-|-|-
Net Receivables|31,788|47,327|77,221
Inventory|6,767|7,333|6,500
Other Current Assets|17,898|17,138|15,582
Total Current Assets|93,050|119,660|164,083
Long Term Investments|-|-|-
Property Plant and Equipment|24,795|22,532|25,277
Goodwill|48,251|50,280|58,584
Intangible Assets|22,753|28,244|34,377
Accumulated Amortization|-|-|-
Other Assets|1,318|2,213|1,490
Deferred Long Term Asset Charges|4,143|5,614|4,362
Total Assets|194,310|228,543|288,173
Current Liabilities
Accounts Payable|22,246|19,100|34,018
Short/Current Long Term Debt|532|521|594
Other Current Liabilities|135,971|142,186|148,498
Total Current Liabilities|158,749|161,807|183,110
Long Term Debt|2,027|2,622|3,154
Other Liabilities|1,384|826|1,313
Deferred Long Term Liability Charges|33,809|40,878|37,151
Minority Interest|-|-|-
Negative Goodwill|-|-|-
Total Liabilities|195,969|206,133|224,728
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|2|2|2
Retained Earnings|-177,344|-149,794|-102,998
Treasury Stock|-11,435|-11,435|-11,435
Capital Surplus|190,827|185,863|178,554
Other Stockholder Equity|-3,709|-2,226|-678
Total Stockholder Equity|-1,659|22,410|63,445
Net Tangible Assets|-72,663|-56,114|-29,516
