Revenue|12/31/2016|12/31/2015|12/31/2014
Total Revenue|3,161,000|3,245,000|2,586,000
Cost of Revenue|2,697,000|2,815,000|2,246,000
Gross Profit|464,000|430,000|340,000
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|220,000|245,000|228,000
Non Recurring|49,000|36,000|54,000
Others|-|-|-
Total Operating Expenses|-|-|-
Operating Income or Loss|195,000|149,000|58,000
Income from Continuing Operations
Total Other Income/Expenses Net|-18,000|-68,000|-78,000
Earnings Before Interest and Taxes|179,000|88,000|-18,000
Interest Expense|18,000|19,000|25,000
Income Before Tax|161,000|69,000|-43,000
Income Tax Expense|30,000|27,000|32,000
Minority Interest|138,000|142,000|956,000
Net Income From Continuing Ops|131,000|42,000|-75,000
Non-recurring Events
Discontinued Operations|-40,000|2,286,000|-131,000
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|75,000|2,284,000|-295,000
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|75,000|2,284,000|-295,000
