Revenue|12/31/2016|12/31/2015|12/31/2014
Total Revenue|924,641|859,878|757,970
Cost of Revenue|-|-|-
Gross Profit|924,641|859,878|757,970
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|674,444|623,017|534,037
Non Recurring|-|-|-
Others|11,705|11,542|9,365
Total Operating Expenses|-|-|-
Operating Income or Loss|238,895|225,319|214,568
Income from Continuing Operations
Total Other Income/Expenses Net|5,442|2,400|1,334
Earnings Before Interest and Taxes|244,426|226,818|215,244
Interest Expense|44,446|42,833|41,486
Income Before Tax|199,980|183,985|173,758
Income Tax Expense|60,609|55,956|52,285
Minority Interest|-|-|-
Net Income From Continuing Ops|139,371|128,029|121,473
Non-recurring Events
Discontinued Operations|-|-|1,687
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|139,371|128,029|123,160
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|139,371|128,029|123,160
