Period Ending|12/31/2016|12/31/2015|12/31/2014
Net Income|-74,182|-50,484|23,429
Operating Activities, Cash Flows Provided By or Used In
Depreciation|236,814|181,045|96,562
Adjustments To Net Income|135,183|65,884|15,283
Changes In Accounts Receivables|-35,674|27,778|42,317
Changes In Liabilities|53,240|-8,633|-21,799
Changes In Inventories|-|3,767|-689
Changes In Other Operating Activities|-72,455|-24,520|1,694
Total Cash Flow From Operating Activities|228,191|172,290|190,090
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-1,885,366|-476,112|-1,247,849
Investments|-|-2,408|-2,408
Other Cash flows from Investing Activities|-|51,355|172
Total Cash Flows From Investing Activities|-1,885,366|-427,165|-1,247,677
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-|-|-
Sale Purchase of Stock|930,011|669,341|867,750
Net Borrowings|517,459|-121,932|227,720
Other Cash Flows from Financing Activities|-|-|-6,726
Total Cash Flows From Financing Activities|1,447,470|547,409|1,088,744
Effect Of Exchange Rate Changes|-|-|-
Change In Cash and Cash Equivalents|-209,705|292,534|31,157
